Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1944,Early Wynn,Senators,1944,24,8,17,3.38,33,25,19,2,2,,207.2,221,97,78,3,67,65,2.82,2.9,0.97,1.39,3.1,2.7,1014309
1991,Tommy Greene,Phillies,1991,24,13,7,3.38,36,27,3,2,0,,207.2,177,85,78,19,66,154,6.67,2.86,2.33,1.17,3.56,2.8,1005013
1979,Bob Shirley,Padres,1979,25,8,16,3.38,49,25,4,1,0,,205,196,89,77,15,59,117,5.14,2.59,1.98,1.24,3.49,2.3,1011911
1965,Tracy Stallard,Cardinals,1965,27,11,8,3.38,40,26,4,1,0,,194.1,172,83,73,25,70,99,4.58,3.24,1.41,1.25,4.34,0.9,1012392
1965,Wally Bunker,Orioles,1965,20,10,8,3.38,34,27,4,1,2,,189,170,79,71,16,58,84,4,2.76,1.45,1.21,3.71,1.7,1001652
1944,Ed Klieman,Indians,1944,26,11,13,3.38,47,19,5,1,5,,178.1,185,73,67,4,70,44,2.22,3.53,0.63,1.43,3.63,0.6,1006999
2012,Ryan Dempster,- - -,2012,35,12,8,3.38,28,28,0,0,0,0,173,155,71,65,19,52,153,7.96,2.71,2.94,1.2,3.69,2.8,517
2014,Francisco Liriano,Pirates,2014,30,7,10,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,175,9.7,4.49,2.16,1.3,3.59,1.8,3201
2011,Jeff Karstens,Pirates,2011,28,9,9,3.38,30,26,1,1,0,0,162.1,163,69,61,22,33,96,5.32,1.83,2.91,1.21,4.29,0.8,5879
1988,John Candelaria,Yankees,1988,34,13,7,3.38,25,24,6,2,1,,157,150,69,59,18,23,121,6.94,1.32,5.26,1.1,3.2,3.4,1001909
2011,Josh Collmenter,Diamondbacks,2011,25,10,10,3.38,31,24,0,0,0,0,154.1,137,61,58,17,28,100,5.83,1.63,3.57,1.07,3.8,2.3,7312
1999,Alex Fernandez,Marlins,1999,29,7,8,3.38,24,24,1,0,0,,141,135,60,53,10,41,91,5.81,2.62,2.22,1.25,3.72,3.1,1003993
1987,Jack Morris,Tigers,1987,32,18,11,3.38,34,34,13,0,0,,266,227,111,100,39,93,208,7.04,3.15,2.24,1.2,4.27,4.1,1009211
1983,Rick Lysander,Twins,1983,30,5,12,3.38,61,4,1,1,3,,125,132,63,47,8,43,58,4.18,3.1,1.35,1.4,3.74,1.1,1007890
1986,Bill Gullickson,Reds,1986,27,15,12,3.38,37,37,6,2,0,,244.2,245,103,92,24,60,121,4.45,2.21,2.02,1.25,3.82,3.2,1005136
1962,Frank Baumann,White Sox,1962,28,7,6,3.38,40,10,3,1,4,,119.2,117,46,45,10,36,55,4.14,2.71,1.53,1.28,3.74,1.3,1000683
1990,Tom Bolton,Red Sox,1990,28,10,5,3.38,21,16,3,0,0,,119.2,111,46,45,6,47,65,4.89,3.53,1.38,1.32,3.63,1.8,1001155
2011,Ervin Santana,Angels,2011,28,11,12,3.38,33,33,4,1,0,0,228.2,207,95,86,26,72,178,7.01,2.83,2.47,1.22,4,2.5,3200
1975,Jon Matlack,Mets,1975,25,16,12,3.38,33,32,8,3,0,,228.2,224,105,86,15,58,154,6.06,2.28,2.66,1.23,2.87,4.4,1008246
1984,Bob Shirley,Yankees,1984,30,3,3,3.38,41,7,1,0,0,,114.1,119,47,43,8,38,48,3.78,2.99,1.26,1.37,3.84,0.9,1011911
1940,Red Ruffing,Yankees,1940,35,15,12,3.38,30,30,20,3,0,,226,218,98,85,24,76,97,3.86,3.03,1.28,1.3,4.41,1.8,1011296
1963,Bob Buhl,Cubs,1963,34,11,14,3.38,37,34,6,0,0,,226,219,96,85,24,62,108,4.3,2.47,1.74,1.24,3.77,1.8,1001637
1998,Chuck Finley,Angels,1998,35,11,9,3.39,34,34,1,1,0,,223.1,210,97,84,20,109,212,8.54,4.39,1.95,1.43,3.95,4.4,384
2013,Nathan Eovaldi,Marlins,2013,23,4,6,3.39,18,18,0,0,0,0,106.1,100,44,40,7,40,78,6.6,3.39,1.95,1.32,3.59,1.4,9132
1982,Dick Tidrow,Cubs,1982,35,8,3,3.39,65,0,0,0,6,,103.2,106,45,39,6,29,62,5.38,2.52,2.14,1.3,3.2,0.9,1013056
2004,Doug Davis,Brewers,2004,28,12,12,3.39,34,34,0,0,0,0,207.1,192,84,78,14,79,166,7.21,3.43,2.1,1.31,3.57,4.4,1244
2014,Mark Buehrle,Blue Jays,2014,35,13,10,3.39,32,32,0,0,0,0,202,228,83,76,15,46,119,5.3,2.05,2.59,1.36,3.66,3.1,225
1984,Al Holland,Phillies,1984,31,5,10,3.39,68,0,0,0,29,,98.1,82,38,37,14,30,61,5.58,2.75,2.03,1.14,4.32,-1,1005947
1974,Steve Busby,Royals,1974,24,22,14,3.39,38,38,20,3,0,,292.1,284,118,110,14,92,198,6.1,2.83,2.15,1.29,2.88,6.4,1001745
2018,Luis Severino,Yankees,2018,24,19,8,3.39,32,32,1,1,0,0,191.1,173,76,72,19,46,220,10.35,2.16,4.78,1.14,2.95,5.7,15890
1978,John Henry Johnson,Athletics,1978,21,11,10,3.39,33,30,7,2,0,,186,164,81,70,18,82,91,4.4,3.97,1.11,1.32,4.19,1.3,1006472
1990,Lee Guetterman,Yankees,1990,31,11,7,3.39,64,0,0,0,2,,93,80,37,35,6,26,48,4.65,2.52,1.85,1.14,3.45,1.2,1005122
1974,Ron Reed,Braves,1974,31,10,11,3.39,28,28,6,2,0,,186,171,76,70,16,41,78,3.77,1.98,1.9,1.14,3.55,3.3,1010773
1980,Kent Tekulve,Pirates,1980,33,8,12,3.39,78,0,0,0,21,,93,96,39,35,6,40,47,4.55,3.87,1.18,1.46,3.9,0,1012905
2007,Cole Hamels,Phillies,2007,23,15,5,3.39,28,28,2,0,0,0,183.1,163,72,69,25,43,177,8.69,2.11,4.12,1.12,3.83,3.9,4972
1986,Steve Bedrosian,Phillies,1986,28,8,6,3.39,68,0,0,0,29,,90.1,79,39,34,12,34,82,8.17,3.39,2.41,1.25,3.81,0.3,1000766
2000,LaTroy Hawkins,Twins,2000,27,2,5,3.39,66,0,0,0,14,,87.2,85,34,33,7,32,59,6.06,3.29,1.84,1.33,3.96,1.1,729
1980,John D'Acquisto,- - -,1980,28,2,5,3.39,50,0,0,0,3,,87.2,81,36,33,2,45,59,6.06,4.62,1.31,1.44,3.28,0.4,1002919
1997,Kevin Tapani,Cubs,1997,33,9,3,3.39,13,13,1,1,0,,85,77,33,32,7,23,55,5.82,2.44,2.39,1.18,3.77,1.6,1012824
1999,Al Levine,Angels,1999,31,1,1,3.39,50,1,0,0,0,,85,76,40,32,13,29,37,3.92,3.07,1.28,1.24,5.38,-0.1,20
1936,Larry French,Cubs,1936,28,18,9,3.39,43,28,16,4,3,,252.1,262,103,95,16,54,104,3.71,1.93,1.93,1.25,3.98,3.3,1004338
1989,Tom Browning,Reds,1989,29,15,12,3.39,37,37,9,2,0,,249.2,241,109,94,31,64,118,4.25,2.31,1.84,1.22,4.24,1.8,1001566
1980,Don Hood,Cardinals,1980,30,4,6,3.39,33,8,1,0,0,,82.1,90,39,31,2,34,35,3.83,3.72,1.03,1.51,3.53,0.6,1005994
1982,Manny Sarmiento,Pirates,1982,26,9,4,3.39,35,17,4,0,1,,164.2,153,69,62,7,46,81,4.43,2.51,1.76,1.21,3.12,2.5,1011450
1995,Rich DeLucia,Cardinals,1995,30,8,7,3.39,56,1,0,0,0,,82.1,63,38,31,9,36,76,8.31,3.94,2.11,1.2,4.1,0.3,1003185
1955,Paul Giel,Giants,1955,23,4,4,3.39,34,2,0,0,0,,82.1,70,36,31,8,50,47,5.14,5.47,0.94,1.46,4.38,0.1,1004681
1966,Lew Burdette,Angels,1966,39,7,2,3.39,54,0,0,0,5,,79.2,80,32,30,4,12,27,3.05,1.36,2.25,1.15,3.02,0.6,1001662
1989,Eric King,White Sox,1989,25,9,10,3.39,25,25,1,1,0,,159.1,144,69,60,13,64,72,4.07,3.62,1.13,1.31,4.2,1,1006929
2001,Josias Manzanillo,Pirates,2001,33,3,2,3.39,71,0,0,0,2,,79.2,60,32,30,4,26,80,9.04,2.94,3.08,1.08,2.86,1.6,996
2002,Brian Boehringer,Pirates,2002,32,4,4,3.39,70,0,0,0,1,5,79.2,65,30,30,5,33,65,7.34,3.73,1.97,1.23,3.46,1.1,984
1961,Bill Monbouquette,Red Sox,1961,24,14,14,3.39,32,32,12,1,0,,236.1,233,106,89,24,100,161,6.13,3.81,1.61,1.41,3.8,4.1,1009048
2013,Adam Warren,Yankees,2013,25,3,2,3.39,34,2,0,0,1,0,77,80,29,29,10,30,64,7.48,3.51,2.13,1.43,4.32,0.1,9029
1953,Tom Gorman,Yankees,1953,28,4,5,3.39,40,1,0,0,6,,77,65,32,29,5,32,38,4.44,3.74,1.19,1.26,3.93,0.1,1004886
2016,Julio Urias,Dodgers,2016,19,5,2,3.39,18,15,0,0,0,0,77,81,32,29,5,31,84,9.82,3.62,2.71,1.45,3.17,1.8,14765
1992,Dave Fleming,Mariners,1992,22,17,10,3.39,33,33,7,4,0,,228.1,225,95,86,13,60,112,4.41,2.36,1.87,1.25,3.38,4.4,1004145
1971,Jack Billingham,Astros,1971,28,10,16,3.39,33,33,8,3,0,,228.1,205,98,86,9,68,139,5.48,2.68,2.04,1.2,2.85,4.1,1000970
2008,Shaun Marcum,Blue Jays,2008,26,9,7,3.39,25,25,0,0,0,0,151.1,126,60,57,21,50,123,7.31,2.97,2.46,1.16,4.46,1.8,6204
1947,Jesse Flores,Athletics,1947,32,4,13,3.39,28,20,4,0,0,,151.1,139,72,57,10,59,41,2.44,3.51,0.69,1.31,3.98,1.3,1004170
1937,Bob Feller,Indians,1937,18,9,7,3.39,26,19,9,0,1,,148.2,116,68,56,4,106,150,9.08,6.42,1.42,1.49,3.55,3.1,1003975
1999,Bob Wickman,Brewers,1999,30,3,8,3.39,71,0,0,0,37,,74.1,75,31,28,6,38,60,7.26,4.6,1.58,1.52,4.18,0.8,413
2002,Hideo Nomo,Dodgers,2002,33,16,6,3.39,34,34,0,0,0,0,220.1,189,92,83,26,101,193,7.88,4.13,1.91,1.32,4.15,2.9,666
1993,Ben McDonald,Orioles,1993,25,13,14,3.39,34,34,7,1,0,,220.1,185,92,83,17,86,171,6.98,3.51,1.99,1.23,3.68,4.5,1008454
1991,Dave Righetti,Giants,1991,32,2,7,3.39,61,0,0,0,24,,71.2,64,29,27,4,28,51,6.4,3.52,1.82,1.28,3.46,0.6,1010958
2005,Matt Guerrier,Twins,2005,26,0,3,3.39,43,0,0,0,0,0,71.2,71,29,27,6,24,46,5.78,3.01,1.92,1.33,3.95,0.3,2061
1949,Ken Raffensberger,Reds,1949,31,18,17,3.39,41,38,20,5,0,,284,289,129,107,23,80,103,3.26,2.54,1.29,1.3,3.7,4.3,1010646
2013,C.J. Wilson,Angels,2013,32,17,7,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,188,7.97,3.6,2.21,1.34,3.51,3.2,3580
1985,Steve Trout,Cubs,1985,27,9,7,3.39,24,24,3,1,0,,140.2,142,57,53,8,63,44,2.82,4.03,0.7,1.46,4.16,1.3,1013197
1955,Johnny Klippstein,Redlegs,1955,27,9,10,3.39,39,14,3,2,0,,138,120,66,52,13,60,68,4.43,3.91,1.13,1.3,4,1.8,1007013
1958,George Zuverink,Orioles,1958,33,2,2,3.39,45,0,0,0,7,,69,74,29,26,4,17,22,2.87,2.22,1.29,1.32,3.59,0.2,1014466
1987,John Farrell,Indians,1987,24,5,1,3.39,10,9,1,0,0,,69,68,29,26,7,22,28,3.65,2.87,1.27,1.3,4.55,0.8,1003948
2005,Francisco Cordero,Rangers,2005,30,3,1,3.39,69,0,0,0,37,8,69,61,28,26,5,30,79,10.3,3.91,2.63,1.32,3.15,1.4,1243
1996,Jeff Parrett,- - -,1996,34,3,3,3.39,51,0,0,0,0,,66.1,64,25,25,2,31,64,8.68,4.21,2.06,1.43,3.08,0.9,1010019
1990,Ken Patterson,White Sox,1990,25,2,1,3.39,43,0,0,0,2,,66.1,58,27,25,6,34,40,5.43,4.61,1.18,1.39,4.41,-0.3,1010067
2017,George Kontos,- - -,2017,32,1,6,3.39,65,0,0,0,1,6,66.1,61,27,25,9,20,70,9.5,2.71,3.5,1.22,3.72,0.5,9486
2010,Hiroki Kuroda,Dodgers,2010,35,11,13,3.39,31,31,0,0,0,0,196.1,180,87,74,15,48,159,7.29,2.2,3.31,1.16,3.26,4.3,3283
1944,Al Jurisich,Cardinals,1944,22,7,9,3.39,30,14,5,2,1,,130,102,53,49,7,65,53,3.67,4.5,0.82,1.28,4.04,0.6,1006654
1950,Ned Garver,Browns,1950,24,13,18,3.39,37,31,22,2,0,,260,264,120,98,18,108,85,2.94,3.74,0.79,1.43,4.12,4.5,1004556
1969,Gary Waslewski,- - -,1969,27,3,9,3.39,42,14,3,1,2,,130,121,62,49,8,71,79,5.47,4.92,1.11,1.48,3.94,0.5,1013661
1963,Bob Gibson,Cardinals,1963,27,18,9,3.39,36,33,14,2,0,,254.2,224,110,96,19,96,204,7.21,3.39,2.13,1.26,3.13,4.4,1004662
1947,Gordon Maltzberger,White Sox,1947,34,1,4,3.39,33,0,0,0,5,,63.2,61,26,24,4,25,22,3.11,3.53,0.88,1.35,3.85,0,1008047
1958,Ron Blackburn,Pirates,1958,23,2,1,3.39,38,2,0,0,3,,63.2,61,33,24,7,27,31,4.38,3.82,1.15,1.38,4.34,-0.1,1001021
1968,Ron Willis,Cardinals,1968,24,2,3,3.39,48,0,0,0,4,,63.2,50,25,24,4,28,39,5.51,3.96,1.39,1.23,3.34,-0.4,1014036
1988,Greg Booker,Padres,1988,28,2,2,3.39,34,2,0,0,0,,63.2,68,31,24,5,19,43,6.08,2.69,2.26,1.37,3.38,0.3,1001179
2009,Bob Howry,Giants,2009,35,2,6,3.39,63,0,0,0,0,3,63.2,50,26,24,5,23,46,6.5,3.25,2,1.15,3.85,0.5,237
1999,Billy Koch,Blue Jays,1999,24,0,5,3.39,56,0,0,0,31,,63.2,55,26,24,5,30,57,8.06,4.24,1.9,1.34,3.92,1,924
2000,Paul Shuey,Indians,2000,29,4,2,3.39,57,0,0,0,0,,63.2,51,25,24,4,30,69,9.75,4.24,2.3,1.27,3.34,1.5,406
2011,Kyle Lohse,Cardinals,2011,32,14,8,3.39,30,30,1,1,0,0,188.1,178,80,71,16,42,111,5.3,2.01,2.64,1.17,3.67,2.4,739
1970,Fergie Jenkins,Cubs,1970,27,22,16,3.39,40,39,24,3,0,,313,265,128,118,30,60,274,7.88,1.73,4.57,1.04,2.78,9.5,1006388
1944,Jesse Flores,Athletics,1944,29,9,11,3.39,27,25,11,2,0,,185.2,172,75,70,8,49,65,3.15,2.38,1.33,1.19,3.26,2.5,1004170
2011,Matt Harrison,Rangers,2011,25,14,9,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,126,6.11,2.76,2.21,1.28,3.52,3.7,5551
1981,Jeff Jones,Athletics,1981,24,4,1,3.39,33,0,0,0,3,,61,51,27,23,7,40,43,6.34,5.9,1.08,1.49,4.8,-0.9,1006566
1964,Terry Fox,Tigers,1964,28,4,3,3.39,32,0,0,0,5,,61,77,26,23,4,16,28,4.13,2.36,1.75,1.52,3.38,0.5,1004284
1964,Joey Jay,Reds,1964,28,11,11,3.39,34,23,10,0,2,,183,167,75,69,17,36,134,6.59,1.77,3.72,1.11,2.99,3.4,1006373
2009,Hideki Okajima,Red Sox,2009,33,6,0,3.39,68,0,0,0,0,2,61,56,23,23,8,21,53,7.82,3.1,2.52,1.26,4.2,0.5,7763
1943,Hal White,Tigers,1943,24,7,12,3.39,32,24,7,2,2,,177.2,150,84,67,6,71,58,2.94,3.6,0.82,1.24,3.41,2.2,1013877
1988,Mike Boddicker,- - -,1988,30,13,15,3.39,36,35,5,1,0,,236,234,102,89,17,77,156,5.95,2.94,2.03,1.32,3.54,4,1001111
1973,Ray Sadecki,Mets,1973,32,5,4,3.39,31,11,1,0,1,,116.2,109,47,44,11,41,87,6.71,3.16,2.12,1.29,3.38,1.3,1011360
1980,Bob Stanley,Red Sox,1980,25,10,8,3.39,52,17,5,1,14,,175,186,75,66,11,52,71,3.65,2.67,1.37,1.36,3.77,2.5,1012409
2002,Steve Kline,Cardinals,2002,29,2,1,3.39,66,0,0,0,6,2,58.1,54,23,22,3,21,41,6.33,3.24,1.95,1.29,3.36,0.7,1164
1970,Marty Pattin,Brewers,1970,27,14,12,3.39,37,29,11,0,0,,233.1,204,91,88,20,71,161,6.21,2.74,2.27,1.18,3.36,4.3,1010074
1979,Phil Niekro,Braves,1979,40,21,20,3.39,44,44,23,1,0,,342,311,160,129,41,113,208,5.47,2.97,1.84,1.24,4.16,4.1,1009583
1987,De Wayne Buice,Angels,1987,29,6,7,3.39,57,0,0,0,17,,114,87,45,43,12,40,109,8.61,3.16,2.73,1.11,3.43,2.1,1001639
2017,David Phelps,- - -,2017,30,4,5,3.4,54,0,0,0,0,8,55.2,51,23,21,5,26,62,10.02,4.2,2.38,1.38,3.55,0.6,6316
1996,Jesse Orosco,Orioles,1996,39,3,1,3.4,66,0,0,0,0,,55.2,42,22,21,5,28,52,8.41,4.53,1.86,1.26,4.09,0.8,667
2000,John Franco,Mets,2000,39,5,4,3.4,62,0,0,0,4,,55.2,46,24,21,6,26,56,9.05,4.2,2.15,1.29,4.03,0.6,874
1965,Tommie Sisk,Pirates,1965,23,7,3,3.4,38,12,1,1,0,,111.1,103,48,42,6,50,66,5.34,4.04,1.32,1.37,3.41,1,1012018
2012,Ross Detwiler,Nationals,2012,26,10,8,3.4,33,27,0,0,0,0,164.1,149,75,62,15,52,105,5.75,2.85,2.02,1.22,4.04,1.5,2859
1994,Andy Ashby,Padres,1994,26,6,11,3.4,24,24,4,0,0,,164.1,145,75,62,16,43,121,6.63,2.35,2.81,1.14,3.76,3.2,637
1956,Hersh Freeman,Redlegs,1956,27,14,5,3.4,64,0,0,0,18,,108.2,112,44,41,2,34,50,4.14,2.82,1.47,1.34,2.65,2,1004319
1950,Curt Simmons,Phillies,1950,21,17,8,3.4,31,27,11,2,1,,214.2,178,93,81,19,88,146,6.12,3.69,1.66,1.24,3.63,3.7,1011980
1971,Sam McDowell,Indians,1971,28,13,17,3.4,35,31,8,2,1,,214.2,160,89,81,22,153,192,8.05,6.41,1.25,1.46,4.17,1.4,1008476
1972,Larry Dierker,Astros,1972,25,15,8,3.4,31,31,12,5,0,,214.2,209,87,81,14,51,115,4.82,2.14,2.25,1.21,2.96,3.3,1003288
2003,Mike Mussina,Yankees,2003,34,17,8,3.4,31,31,2,1,0,0,214.2,192,86,81,21,40,195,8.18,1.68,4.88,1.08,3.09,6.1,837
1992,Scott Erickson,Twins,1992,24,13,12,3.4,32,32,5,3,0,,212,197,86,80,18,83,101,4.29,3.52,1.22,1.32,4.22,1.9,137
2001,Wade Miller,Astros,2001,24,16,8,3.4,32,32,1,0,0,,212,183,91,80,31,76,183,7.77,3.23,2.41,1.22,4.36,2.8,568
2004,Mike Adams,Brewers,2004,25,2,3,3.4,46,0,0,0,0,5,53,50,21,20,5,14,39,6.62,2.38,2.79,1.21,3.71,0.7,1937
1981,Jim Kaat,Cardinals,1981,42,6,6,3.4,41,1,0,0,4,,53,60,25,20,2,17,8,1.36,2.89,0.47,1.45,3.75,-0.1,1006660
1940,Roy Joiner,Giants,1940,33,3,2,3.4,30,2,0,0,1,,53,66,26,20,8,17,25,4.25,2.89,1.47,1.57,5.1,-0.4,1006516
1963,Ron Piche,Braves,1963,28,1,1,3.4,37,1,0,0,0,,53,53,32,20,4,25,40,6.79,4.25,1.6,1.47,3.37,0.1,1010308
1965,Dave Boswell,Twins,1965,20,6,5,3.4,27,12,1,0,0,,106,77,43,40,20,46,85,7.22,3.91,1.85,1.16,4.81,-0.3,1001222
1965,Al Downing,Yankees,1965,24,12,14,3.4,35,32,8,2,0,,212,185,92,80,16,105,179,7.6,4.46,1.7,1.37,3.32,3,1003450
1981,Jerry Garvin,Blue Jays,1981,25,1,2,3.4,35,4,0,0,0,,53,46,20,20,3,23,25,4.25,3.91,1.09,1.3,3.69,0.5,1004558
2016,Craig Kimbrel,Red Sox,2016,28,2,6,3.4,57,0,0,0,31,2,53,28,22,20,4,30,83,14.09,5.09,2.77,1.09,2.92,1.2,6655
2016,Jake Diekman,Rangers,2016,29,4,2,3.4,66,0,0,0,4,1,53,36,22,20,4,26,59,10.02,4.42,2.27,1.17,3.54,0.7,5003
1984,Eric Show,Padres,1984,28,15,9,3.4,32,32,3,1,0,,206.2,175,88,78,18,88,104,4.53,3.83,1.18,1.27,4.23,1,1011937
1980,Rick Reuschel,Cubs,1980,31,11,13,3.4,38,38,6,0,0,,257,281,111,97,13,76,140,4.9,2.66,1.84,1.39,3.25,4.7,1010852
1974,Dave Roberts,Astros,1974,29,10,12,3.4,34,30,8,2,1,,204,216,83,77,6,65,72,3.18,2.87,1.11,1.38,3.25,3.2,1011031
1953,Ruben Gomez,Giants,1953,25,13,11,3.4,29,26,13,3,0,,204,166,89,77,17,101,113,4.99,4.46,1.12,1.31,4.11,2.7,1004827
1984,Joe Beckwith,Royals,1984,29,8,4,3.4,49,1,0,0,2,,100.2,92,39,38,13,25,75,6.71,2.24,3,1.16,3.76,0.6,1000758
2001,Jeff Wallace,Devil Rays,2001,25,0,3,3.4,29,1,0,0,0,,50.1,43,26,19,4,37,38,6.79,6.62,1.03,1.59,4.84,-0.1,1013550
2000,Lou Pote,Angels,2000,28,1,1,3.4,32,1,0,0,1,,50.1,52,23,19,4,17,44,7.87,3.04,2.59,1.37,3.43,0.7,30
2000,Robert Ramsay,Mariners,2000,26,1,1,3.4,37,1,0,0,0,,50.1,43,22,19,3,40,32,5.72,7.15,0.8,1.65,5.08,0,1010682
1965,Ed Roebuck,Phillies,1965,33,5,3,3.4,44,0,0,0,3,,50.1,55,27,19,2,15,29,5.19,2.68,1.93,1.39,3.07,0.3,1011118
2003,B.J. Ryan,Orioles,2003,27,4,1,3.4,76,0,0,0,0,2,50.1,42,19,19,1,27,63,11.26,4.83,2.33,1.37,2.57,1.6,168
1995,Curtis Leskanic,Rockies,1995,27,6,3,3.4,76,0,0,0,10,,98,83,38,37,7,33,107,9.83,3.03,3.24,1.18,2.86,2.7,694
1953,Harry Dorish,White Sox,1953,31,10,6,3.4,55,6,2,0,18,,145.2,140,59,55,9,52,69,4.26,3.21,1.33,1.32,3.64,1.4,1003411
2000,Tom Glavine,Braves,2000,34,21,9,3.4,35,35,4,2,0,,241,222,101,91,24,65,152,5.68,2.43,2.34,1.19,4.03,4.7,90
1951,Marv Rotblatt,White Sox,1951,23,4,2,3.4,26,2,0,0,2,,47.2,44,21,18,4,23,20,3.78,4.34,0.87,1.41,4.24,0.1,1011237
2001,Jerrod Riggan,Mets,2001,27,3,3,3.4,35,0,0,0,0,,47.2,42,19,18,5,24,41,7.74,4.53,1.71,1.38,4.2,0.2,1422
2008,Chan Ho Park,Dodgers,2008,35,4,4,3.4,54,5,0,0,2,3,95.1,97,43,36,12,36,79,7.46,3.4,2.19,1.4,4.37,0.3,1267
2017,Trevor Rosenthal,Cardinals,2017,27,3,4,3.4,50,0,0,0,11,2,47.2,37,20,18,3,20,76,14.35,3.78,3.8,1.2,2.17,1.6,10745
2014,Caleb Thielbar,Twins,2014,27,2,1,3.4,54,0,0,0,0,1,47.2,51,19,18,3,16,35,6.61,3.02,2.19,1.41,3.55,0.2,10078
1986,Ed Olwine,Braves,1986,28,0,0,3.4,37,0,0,0,1,,47.2,35,20,18,5,17,37,6.99,3.21,2.18,1.09,3.72,0.2,1009797
1971,Bruce Kison,Pirates,1971,21,6,5,3.4,18,13,2,1,0,,95.1,93,40,36,6,36,60,5.66,3.4,1.67,1.35,3.33,1,1006978
1997,Kevin Appier,Royals,1997,29,9,13,3.4,34,34,4,1,0,,235.2,215,96,89,24,74,196,7.49,2.83,2.65,1.23,3.76,5.2,3
1981,Matt Keough,Athletics,1981,25,10,6,3.4,19,19,10,2,0,,140.1,125,56,53,11,45,60,3.85,2.89,1.33,1.21,3.73,1.6,1006858
1970,Luis Tiant,Twins,1970,29,7,3,3.4,18,17,2,1,0,,92.2,84,36,35,12,41,50,4.86,3.98,1.22,1.35,4.63,0.5,1013054
1972,Luke Walker,Pirates,1972,28,4,6,3.4,26,12,2,0,2,,92.2,98,41,35,4,34,48,4.66,3.3,1.41,1.42,3.02,1.2,1013525
1946,Johnny Murphy,Yankees,1946,37,4,2,3.4,27,0,0,0,7,,45,40,22,17,4,19,19,3.8,3.8,1,1.31,3.96,-0.2,1009368
1947,Russ Meyer,Cubs,1947,23,3,2,3.4,23,2,1,0,0,,45,43,17,17,4,14,22,4.4,2.8,1.57,1.27,3.67,0.3,1008833
1983,Pete Filson,Twins,1983,24,4,1,3.4,26,8,0,0,1,,90,87,34,34,9,29,49,4.9,2.9,1.69,1.29,3.97,0.6,1004046
1984,Mark Langston,Mariners,1984,23,17,10,3.4,35,33,5,2,0,,225,188,99,85,16,118,204,8.16,4.72,1.73,1.36,3.56,4.4,1007323
2010,Joe Beimel,Rockies,2010,33,1,2,3.4,71,0,0,0,0,1,45,46,18,17,5,15,21,4.2,3,1.4,1.36,4.59,0,979
1980,Pete Vuckovich,Cardinals,1980,27,12,9,3.4,32,30,7,3,1,,222.1,203,96,84,18,68,132,5.34,2.75,1.94,1.22,3.56,2.5,1013461
2016,Steven Matz,Mets,2016,25,9,8,3.4,22,22,0,0,0,0,132.1,129,53,50,14,31,129,8.77,2.11,4.16,1.21,3.39,2.7,13361
1972,Bruce Dal Canton,Royals,1972,30,6,6,3.4,35,16,1,0,2,,132.1,135,54,50,7,29,75,5.1,1.97,2.59,1.24,2.63,2.3,1002936
1933,Red Lucas,Reds,1933,31,10,16,3.4,29,29,21,3,0,,219.2,248,106,83,13,18,40,1.64,0.74,2.22,1.21,3.48,2.5,1007808
1994,Pat Hentgen,Blue Jays,1994,25,13,8,3.4,24,24,6,3,0,,174.2,158,74,66,21,59,147,7.57,3.04,2.49,1.24,4.08,3.5,145
2010,J.A. Happ,- - -,2010,27,6,4,3.4,16,16,1,1,0,0,87.1,73,37,33,8,47,70,7.21,4.84,1.49,1.37,4.32,1,7410
1978,Paul Splittorff,Royals,1978,31,19,13,3.4,39,38,13,2,0,,262,244,113,99,22,60,76,2.61,2.06,1.27,1.16,3.82,2.9,1012346
1988,Dave Schmidt,Orioles,1988,31,8,5,3.4,41,9,0,0,2,,129.2,129,58,49,14,38,67,4.65,2.64,1.76,1.29,4.09,0.7,1011580
1934,Bill Lee,Cubs,1934,24,13,14,3.4,35,29,16,4,1,,214.1,218,91,81,9,74,104,4.37,3.11,1.41,1.36,3.76,3,1007447
2004,Tomo Ohka,Expos,2004,28,3,7,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,38,4.04,2.13,1.9,1.39,4.58,1.1,788
1949,Bobby Shantz,Athletics,1949,23,6,8,3.4,33,7,4,1,2,,127,100,50,48,9,74,58,4.11,5.24,0.78,1.37,4.34,0.8,1011804
1960,Don Elston,Cubs,1960,31,8,9,3.4,60,0,0,0,11,,127,109,57,48,17,55,85,6.02,3.9,1.55,1.29,4.32,-0.6,1003759
2016,Mike Dunn,Marlins,2016,31,6,1,3.4,51,0,0,0,0,4,42.1,43,16,16,5,11,38,8.08,2.34,3.45,1.28,3.88,0.3,9948
1944,Bud Byerly,Cardinals,1944,23,2,2,3.4,9,4,2,0,0,,42.1,37,18,16,2,20,13,2.76,4.25,0.65,1.35,3.96,0.2,1001789
